Index,Title,Release Date,Rating,Number of Reviews,Genres,Plays,Country
245,Pokémon White,"Sep 18, 2010",4.1,814,"['Adventure', 'RPG', 'Turn Based Strategy']",9K,JPN
246,Outlast,"Sep 04, 2013",3.3,547,"['Adventure', 'Indie']",7.5K,JPN
247,Hitman 3,"Jan 20, 2021",4.1,702,"['Adventure', 'Shooter', 'Tactical']",3.3K,CAN
248,Sable,"Sep 23, 2021",3.5,433,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'RPG']",1.3K,CAN
249,Super Smash Bros. for Wii U,"Nov 21, 2014",3.5,684,"['Fighting', 'Platform']",11K,USA
250,Kirby's Adventure,"Mar 23, 1993",3.6,718,['Platform'],6K,CAN
251,Tekken 7,"Feb 18, 2015",3.8,663,['Fighting'],6.6K,JPN
252,Umineko: When They Cry Chiru,"Sep 15, 2009",4.6,324,"['Adventure', 'Visual Novel']",1.7K,CAN
253,Kingdom Hearts II Final Mix,"Mar 29, 2007",4.5,704,"['Adventure', 'Brawler', 'Platform', 'RPG', 'Shooter']",4.4K,JPN
254,Superliminal,"Nov 12, 2019",3.6,487,"['Adventure', 'Indie', 'Puzzle', 'Shooter']",3.8K,AUS
255,Death Stranding: Director's Cut,"Sep 24, 2021",4.2,334,['Adventure'],1.3K,USA
256,Persona 4,"Jul 10, 2008",4,815,"['RPG', 'Simulator', 'Visual Novel']",5.7K,USA
257,Wordle,"Jun 21, 2021",3.2,118,"['Puzzle', 'Quiz/Trivia']",3K,AUS
258,The Sims 4,"Sep 02, 2014",3,458,"['RPG', 'Simulator']",8.3K,AUS
259,Far Cry 4,"Nov 18, 2014",3.2,558,"['Adventure', 'Shooter', 'Tactical']",8.5K,CAN
260,Sonic Forces,"Nov 07, 2017",1.9,650,"['Adventure', 'Platform', 'Strategy']",5K,JPN
261,To the Moon,"Nov 01, 2011",3.9,671,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle', 'RPG']",4.7K,CAN
262,Baba is You,"Mar 13, 2019",4,545,"['Indie', 'Puzzle', 'Strategy']",4.6K,CAN
263,The Witcher 3: Wild Hunt - Game of the Year Edition,"Aug 29, 2016",4.5,475,"['Adventure', 'RPG']",6K,JPN
264,Super Smash Bros.,"Jan 21, 1999",3.4,688,"['Fighting', 'Platform']",9.8K,JPN
265,Super Mario 64 DS,"Nov 21, 2004",3.6,614,"['Adventure', 'Platform']",9.1K,USA
266,Halo 4,"Nov 06, 2012",3,674,['Shooter'],7.6K,CAN
267,Middle-earth: Shadow of Mordor,"Sep 30, 2014",3.4,524,"['Adventure', 'Brawler', 'RPG']",8.4K,JPN
268,Mega Man 2,"Jun 02, 1989",3.6,857,"['Adventure', 'Platform']",6.1K,CAN
269,Phoenix Wright: Ace Attorney Trilogy,"Apr 17, 2014",4.3,516,"['Adventure', 'Puzzle', 'Simulator', 'Visual Novel']",4K,USA
270,Infamous: Second Son,"Mar 21, 2014",3.4,668,"['Adventure', 'Platform', 'Shooter']",7.6K,AUS
271,Star Wars: Knights of the Old Republic,"Jul 15, 2003",4.2,839,"['Adventure', 'RPG']",5.3K,AUS
272,No More Heroes 2: Desperate Struggle,"Jan 26, 2010",3.5,608,"['Adventure', 'Brawler']",3.2K,CAN
273,Kirby Super Star Ultra,"Sep 22, 2008",4.3,743,"['Adventure', 'Platform']",5.8K,AUS
274,"Flower, Sun, and Rain","May 02, 2001",4.3,466,"['Adventure', 'Puzzle']",632,USA
275,Katamari Damacy,"Mar 18, 2004",4.2,939,"['Adventure', 'Puzzle']",4.1K,JPN
276,Shadow the Hedgehog,"Nov 15, 2005",2.4,584,"['Adventure', 'Platform', 'Shooter']",5.6K,CAN
277,Ōkami HD,"Oct 30, 2012",4.2,527,"['Adventure', 'RPG']",3.3K,CAN
278,Metroid: Samus Returns,"Sep 15, 2017",3.6,674,"['Adventure', 'Platform']",3.9K,JPN
279,Life is Strange: True Colors,"Sep 10, 2021",3.6,566,['Adventure'],2.3K,CAN
280,Pokémon Black Version 2,"Jun 23, 2012",4.2,776,"['Adventure', 'RPG', 'Turn Based Strategy']",7.6K,AUS
281,Needy Streamer Overload,"Jan 21, 2022",3.5,216,"['Adventure', 'Indie', 'Point-and-Click', 'RPG', 'Simulator', 'Visual Novel']",1.2K,JPN
282,Borderlands,"Oct 20, 2009",3.1,484,"['RPG', 'Shooter']",9.1K,CAN
283,Hollow Knight: Voidheart Edition,"Sep 25, 2018",4.5,462,"['Adventure', 'Indie', 'Platform']",3.9K,AUS
284,Klonoa: Door to Phantomile,"Dec 11, 1997",4.1,648,['Platform'],2.2K,AUS
285,Shadow of the Tomb Raider,"Sep 14, 2018",3.3,522,"['Adventure', 'Shooter']",4.8K,JPN
286,Mario & Luigi: Bowser's Inside Story,"Sep 14, 2009",4.2,837,"['Platform', 'RPG']",6.6K,JPN
287,Ghostrunner,"Oct 27, 2020",3.5,486,"['Adventure', 'Platform', 'Shooter']",3.3K,JPN
288,Watch Dogs 2,"Nov 15, 2016",3.3,554,"['Adventure', 'Shooter']",6.6K,CAN
289,Mass Effect 3,"Mar 06, 2012",3.7,777,"['Adventure', 'RPG', 'Shooter']",7.3K,CAN
290,Goat Simulator,"Apr 01, 2014",2.4,337,"['Adventure', 'Indie', 'Simulator']",8.4K,USA
291,The Elder Scrolls V: Skyrim - Special Edition,"Oct 27, 2016",4,439,"['Adventure', 'RPG']",6.5K,USA
292,Far Cry 5,"Mar 26, 2018",3,558,"['Adventure', 'Shooter']",6.6K,USA
293,Call of Duty: Modern Warfare 3,"Nov 08, 2011",3.2,587,"['Adventure', 'Shooter', 'Tactical']",10K,USA
294,Friday Night Funkin',"Nov 01, 2020",2.8,203,['Music'],4.5K,AUS
295,Osu!,"Sep 16, 2007",3.1,187,"['Indie', 'Music']",7.3K,USA
296,The Legend of Zelda: Twilight Princess,"Nov 19, 2006",4.1,642,"['Adventure', 'RPG']",6K,JPN
297,Bloodborne: The Old Hunters,"Nov 24, 2015",4.6,266,"['Adventure', 'RPG']",4.4K,JPN
298,Fire Emblem Warriors: Three Hopes,"Jun 24, 2022",3.6,360,"['Brawler', 'RPG', 'Simulator', 'Strategy', 'Tactical']",1.1K,JPN
299,Super Smash Bros. for Nintendo 3DS,"Sep 13, 2014",3.3,545,['Fighting'],10K,JPN
300,The Legend of Heroes: Trails to Azure,"Sep 29, 2011",4.5,519,"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']",1.4K,USA
301,Super Mario RPG: Legend of the Seven Stars,"Mar 09, 1996",4,832,"['Adventure', 'Platform', 'RPG']",4.4K,USA
302,Astral Chain,"Aug 30, 2019",3.6,568,"['Adventure', 'Brawler']",3.6K,JPN
303,DmC: Devil May Cry,"Jan 15, 2013",3,432,"['Adventure', 'Brawler']",6.3K,JPN
304,Dragon Age: Origins,"Nov 03, 2009",4,712,['RPG'],6.1K,CAN
305,Vagrant Story,"Feb 10, 2000",4,503,"['Adventure', 'RPG']",1K,USA
306,Amnesia: The Dark Descent,"Sep 08, 2010",3.5,525,"['Adventure', 'Indie', 'Puzzle']",4.7K,USA
307,Monster Hunter Rise: Sunbreak,"Jun 29, 2022",4.3,217,"['Brawler', 'RPG']",1.1K,JPN
308,Super Mario Maker 2,"Jun 28, 2019",3.7,689,['Platform'],6.6K,JPN
309,Fire Emblem: The Blazing Blade,"Apr 25, 2003",3.7,609,"['RPG', 'Strategy', 'Tactical']",3.9K,AUS
310,LEGO Marvel Super Heroes,"Sep 30, 2013",3.6,522,"['Adventure', 'Brawler', 'Puzzle']",6K,USA
311,Sonic Colors,"Nov 11, 2010",3.4,609,"['Adventure', 'Platform']",5.1K,CAN
312,Pokémon Moon,"Nov 18, 2016",3.3,648,"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']",7.9K,AUS
313,Zelda II: The Adventure of Link,"Jan 14, 1987",2.6,756,"['Adventure', 'RPG']",4.5K,JPN
314,Battlefield 4,"Oct 29, 2013",3.5,431,['Shooter'],7.1K,USA
315,Dragon Ball Z: Budokai Tenkaichi 3,"Oct 04, 2007",3.9,435,['Fighting'],6.6K,AUS
316,WarioWare: Get It Together!,"Sep 09, 2021",3.5,399,['Arcade'],2.2K,JPN
317,Beyond: Two Souls,"Oct 08, 2013",2.7,433,['Adventure'],5.4K,CAN
318,Digimon Survive,"Jul 28, 2022",3.4,167,"['Adventure', 'RPG', 'Simulator', 'Strategy', 'Turn Based Strategy']",454,JPN
319,Spiritfarer,"Aug 18, 2020",3.9,513,"['Adventure', 'Indie', 'Platform', 'Simulator']",2.3K,AUS
320,Little Nightmares II,"Feb 10, 2021",4,569,"['Adventure', 'Platform', 'Puzzle']",2.5K,AUS
321,The Evil Within 2,"Oct 12, 2017",3.7,541,"['Adventure', 'RPG', 'Shooter']",2.7K,USA
322,Bloons TD 6,"Jun 14, 2018",3.8,241,"['Strategy', 'Tactical']",4.1K,CAN
323,Sayonara Wild Hearts,"Sep 19, 2019",3.9,725,"['Adventure', 'Arcade', 'Indie', 'Music']",3.1K,JPN
324,Metro 2033 Redux,"Aug 26, 2014",3.6,363,"['Adventure', 'RPG', 'Shooter']",3.9K,AUS
325,Melty Blood: Type Lumina,"Sep 29, 2021",3.6,194,"['Fighting', 'Visual Novel']",1.8K,JPN
326,Elden Ring,"Feb 25, 2022",4.5,3.9K,"['Adventure', 'RPG']",17K,JPN
327,Hades,"Dec 10, 2019",4.3,2.9K,"['Adventure', 'Brawler', 'Indie', 'RPG']",21K,USA
328,The Legend of Zelda: Breath of the Wild,"Mar 03, 2017",4.4,4.3K,"['Adventure', 'RPG']",30K,JPN
329,Undertale,"Sep 15, 2015",4.2,3.5K,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",28K,USA
330,Hollow Knight,"Feb 24, 2017",4.4,3K,"['Adventure', 'Indie', 'Platform']",21K,AUS
331,Minecraft,"Nov 18, 2011",4.3,2.3K,"['Adventure', 'Simulator']",33K,AUS
332,Omori,"Dec 25, 2020",4.2,1.6K,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",7.2K,JPN
333,Metroid Dread,"Oct 07, 2021",4.3,2.1K,"['Adventure', 'Platform']",9.2K,JPN
334,Among Us,"Jun 15, 2018",3,867,"['Indie', 'Strategy']",25K,AUS
335,NieR: Automata,"Feb 23, 2017",4.3,2.9K,"['Brawler', 'RPG']",18K,AUS
336,Persona 5 Royal,"Oct 31, 2019",4.4,2.7K,"['Adventure', 'RPG', 'Turn Based Strategy']",12K,AUS
337,Stray,"Jul 19, 2022",3.7,1.5K,"['Adventure', 'Indie']",7.7K,JPN
338,God of War,"Apr 20, 2018",4.2,2.9K,"['Adventure', 'Brawler', 'RPG']",21K,CAN
339,Portal 2,"Apr 18, 2011",4.4,2.9K,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",29K,USA
340,Bloodborne,"Mar 24, 2015",4.5,3.4K,"['Adventure', 'RPG']",17K,JPN
341,Celeste,"Jan 25, 2018",4.2,2.8K,"['Adventure', 'Indie', 'Platform']",20K,USA
342,Yakuza 0,"Mar 12, 2015",4.4,2.7K,"['Adventure', 'Brawler', 'RPG', 'Simulator']",15K,USA
343,Red Dead Redemption 2,"Oct 26, 2018",4.4,2.9K,"['Adventure', 'RPG', 'Shooter']",19K,CAN
344,Portal,"Oct 10, 2007",4.1,2K,"['Platform', 'Puzzle', 'Shooter']",28K,AUS
345,Super Mario Odyssey,"Oct 27, 2017",4.2,2.9K,"['Adventure', 'Platform']",25K,JPN
346,Pokémon Legends: Arceus,"Jan 28, 2022",3.7,1.6K,"['Adventure', 'RPG', 'Turn Based Strategy']",9.1K,JPN
347,Hi-Fi Rush,"Jan 25, 2023",4.3,926,"['Adventure', 'Brawler', 'Music', 'Platform']",3K,CAN
348,Metal Gear Rising: Revengeance,"Feb 19, 2013",4.1,2.1K,"['Adventure', 'Brawler', 'Shooter', 'Strategy']",14K,AUS
349,Grand Theft Auto V,"Sep 17, 2013",3.8,2.1K,"['Adventure', 'Shooter']",30K,USA
350,Cyberpunk 2077,"Dec 09, 2020",3.3,1.5K,"['Adventure', 'RPG', 'Shooter']",13K,JPN
351,God of War Ragnarök,"Nov 09, 2022",4.4,1.7K,"['Adventure', 'Brawler']",5.3K,CAN
352,Xenoblade Chronicles 3,"Jul 29, 2022",4.4,1.4K,"['Adventure', 'RPG']",3.9K,CAN
353,Kirby and the Forgotten Land,"Mar 25, 2022",4.2,1.6K,"['Adventure', 'Platform']",5.9K,AUS
354,Disco Elysium: The Final Cut,"May 01, 2020",4.6,1.1K,"['Adventure', 'Indie', 'RPG']",6K,USA
355,Marvel's Spider-Man,"Sep 07, 2018",4.1,2.5K,"['Adventure', 'Brawler']",21K,AUS
356,Dark Souls III,"Mar 24, 2016",4.2,2.4K,"['Adventure', 'RPG']",19K,JPN
357,NieR Replicant ver.1.22474487139...,"Apr 22, 2021",4.2,1.5K,"['Adventure', 'RPG']",6.7K,JPN
358,Super Mario 64,"Jun 23, 1996",4.1,2.6K,"['Adventure', 'Platform']",21K,JPN
359,Super Smash Bros. Ultimate,"Dec 07, 2018",4.1,2.5K,"['Fighting', 'Platform']",25K,CAN
360,Cuphead,"Sep 29, 2017",4.1,1.9K,"['Arcade', 'Indie', 'Platform', 'Shooter']",18K,USA
361,Sekiro: Shadows Die Twice,"Mar 22, 2019",4.4,2.3K,"['Adventure', 'Brawler']",14K,JPN
362,Final Fantasy VII,"Jan 31, 1997",4.2,2.9K,"['Adventure', 'RPG', 'Turn Based Strategy']",15K,AUS
363,Persona 4 Golden,"Jun 15, 2012",4.2,1.9K,"['Adventure', 'RPG', 'Simulator', 'Visual Novel']",13K,USA
364,Genshin Impact,"Sep 28, 2020",2.6,653,"['Adventure', 'RPG']",14K,JPN
365,Signalis,"Oct 27, 2022",4.2,820,"['Adventure', 'Indie']",2.2K,USA
366,Resident Evil Village,"May 06, 2021",3.9,1.8K,"['Adventure', 'Shooter']",9.9K,JPN
367,Super Mario Galaxy,"Nov 01, 2007",4.3,2.7K,"['Adventure', 'Platform']",21K,USA
368,Fallout: New Vegas,"Oct 19, 2010",4.3,2K,"['RPG', 'Shooter']",16K,USA
369,Outer Wilds,"May 28, 2019",4.6,1.8K,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",7.7K,USA
370,Resident Evil 2,"Jan 25, 2019",4.3,2.5K,"['Adventure', 'Shooter']",15K,USA
371,Doom,"May 12, 2016",4,1.8K,['Shooter'],18K,CAN
372,Shin Megami Tensei V,"Nov 12, 2021",3.8,1.1K,"['Adventure', 'RPG', 'Turn Based Strategy']",4.1K,USA
373,Bayonetta,"Oct 29, 2009",3.9,1.7K,"['Brawler', 'Shooter']",13K,AUS
374,Stardew Valley,"Feb 26, 2016",4.1,1.7K,"['Indie', 'RPG', 'Simulator', 'Strategy']",20K,AUS
375,The Last of Us Part II,"Jun 19, 2020",4.1,2.5K,"['Adventure', 'Shooter']",13K,JPN
376,Silent Hill 2,"Sep 24, 2001",4.5,2.2K,"['Adventure', 'Puzzle']",8.6K,CAN
377,The Witcher 3: Wild Hunt,"May 19, 2015",4.3,2K,"['Adventure', 'RPG']",17K,CAN
378,Persona 5,"Sep 15, 2016",4.1,1.8K,"['Adventure', 'RPG', 'Turn Based Strategy']",16K,AUS
379,Doom Eternal,"Mar 19, 2020",4.2,1.9K,['Shooter'],12K,AUS
380,The Elder Scrolls V: Skyrim,"Nov 10, 2011",3.7,1.7K,"['Adventure', 'RPG']",22K,JPN
381,Neon White,"Jun 16, 2022",4.1,868,"['Indie', 'Platform', 'Shooter', 'Visual Novel']",2.9K,JPN
382,Devil May Cry 5,"Mar 08, 2019",4.3,1.9K,"['Adventure', 'Brawler']",12K,USA
383,Overwatch 2,"Oct 04, 2022",2.7,491,['Shooter'],6.6K,CAN
384,Resident Evil 4,"Jan 11, 2005",4.3,2.3K,['Shooter'],14K,CAN
385,Final Fantasy VII Remake,"Apr 10, 2020",4.1,2K,"['Adventure', 'RPG']",12K,JPN
386,Sonic Frontiers,"Nov 08, 2022",3.6,974,"['Adventure', 'Platform']",2.9K,JPN
387,Inscryption,"Oct 19, 2021",4.1,1K,"['Adventure', 'Card & Board Game', 'Indie', 'Puzzle', 'Strategy']",5.4K,JPN
388,Tunic,"Mar 16, 2022",3.9,891,"['Adventure', 'Indie', 'Puzzle', 'RPG']",3.4K,AUS
389,Dark Souls,"Sep 22, 2011",4.3,2.1K,"['Adventure', 'RPG']",14K,JPN
390,The Legend of Zelda: Ocarina of Time,"Nov 21, 1998",4.3,2.2K,"['Adventure', 'RPG']",17K,JPN
391,Vampire Survivors,"Dec 17, 2021",3.7,836,"['Arcade', 'Indie', 'RPG']",6.1K,AUS
392,Batman: Arkham City,"Oct 18, 2011",4.1,1.6K,"['Adventure', 'Brawler']",16K,JPN
393,Yakuza Kiwami,"Jan 21, 2016",3.7,1.2K,"['Adventure', 'Brawler', 'RPG']",9.7K,CAN
394,Phoenix Wright: Ace Attorney,"Sep 15, 2005",4.1,1.3K,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",12K,CAN
395,Team Fortress 2,"Oct 09, 2007",3.9,955,['Shooter'],16K,JPN
396,Xenoblade Chronicles 2,"Dec 01, 2017",3.9,1.4K,"['Adventure', 'RPG']",7.4K,USA
397,Splatoon 3,"Sep 09, 2022",4.1,840,"['Platform', 'Shooter']",3.5K,JPN
398,Chrome Dino,"Sep 01, 2014",3.5,124,['Arcade'],14K,USA
399,Katana Zero,"Apr 18, 2019",4.1,1.1K,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Strategy']",9.3K,CAN
400,Life is Strange,"Jan 29, 2015",3.4,1.4K,"['Adventure', 'RPG']",15K,CAN
401,Dark Souls II: Scholar of the First Sin,"Apr 02, 2015",3.5,988,"['Adventure', 'RPG']",11K,JPN
402,Deathloop,"Sep 14, 2021",3.5,897,"['Adventure', 'Shooter']",4.2K,CAN
403,Shadow of the Colossus,"Oct 18, 2005",4.4,1.5K,"['Adventure', 'Platform', 'Puzzle']",10K,JPN
404,Teenage Mutant Ninja Turtles: Shredder's Revenge,"Jun 16, 2022",3.8,880,"['Arcade', 'Brawler', 'Indie']",3.5K,USA
405,Psychonauts,"Apr 19, 2005",4,1.2K,"['Adventure', 'Platform']",7.1K,AUS
406,Fallout 4,"Nov 09, 2015",3.1,1K,"['RPG', 'Shooter']",16K,AUS
407,Uncharted 4: A Thief's End,"May 10, 2016",4.1,1.8K,"['Adventure', 'Shooter']",14K,CAN
408,The Legend of Zelda: A Link to the Past,"Nov 21, 1991",4.1,1.7K,"['Adventure', 'Puzzle', 'RPG']",13K,USA
409,Silent Hill,"Feb 23, 1999",4.1,1.3K,"['Adventure', 'Puzzle']",6.8K,JPN
410,Super Smash Bros. Brawl,"Jan 31, 2008",3.8,1.3K,"['Fighting', 'Platform']",19K,JPN
411,Borderlands 2,"Sep 18, 2012",3.5,1.1K,"['RPG', 'Shooter']",16K,JPN
412,No More Heroes,"Dec 06, 2007",4,1.2K,"['Adventure', 'Brawler']",5.6K,CAN
413,Ghost of Tsushima,"Jul 17, 2020",4.1,1.4K,"['Adventure', 'Brawler', 'RPG']",8.5K,CAN
414,Sifu,"Feb 08, 2022",3.8,633,"['Brawler', 'Indie']",2.7K,CAN
415,Super Mario Bros. 3,"Oct 23, 1988",4,1.6K,['Platform'],14K,JPN
416,Dishonored,"Oct 09, 2012",3.9,1.1K,"['Adventure', 'RPG']",14K,AUS
417,Metal Gear Solid 3: Snake Eater,"Nov 17, 2004",4.5,1.5K,"['Adventure', 'Shooter', 'Tactical']",9.2K,USA
418,Journey,"Mar 13, 2012",3.9,1.5K,"['Adventure', 'Platform']",12K,AUS
419,Kingdom Hearts,"Mar 28, 2002",3.6,1.3K,"['Adventure', 'RPG']",12K,CAN
420,Titanfall 2,"Oct 28, 2016",4.1,1.3K,"['Adventure', 'Shooter']",12K,AUS
421,Doom,"Dec 10, 1993",4,1.4K,['Shooter'],11K,JPN
422,Live A Live,"Jul 22, 2022",4.1,555,['RPG'],1.1K,CAN
423,The Last of Us Remastered,"Jul 26, 2014",4.3,1.1K,"['Adventure', 'Shooter']",12K,CAN
424,Sonic the Hedgehog,"Jun 23, 1991",3.1,1.1K,['Platform'],12K,AUS
425,Rocket League,"Jul 06, 2015",3.4,917,"['Indie', 'Racing', 'Sport']",17K,CAN
426,Batman: Arkham Knight,"Jun 23, 2015",3.7,1.2K,"['Adventure', 'Brawler']",13K,AUS
427,Bayonetta 3,"Oct 28, 2022",3.7,690,['Brawler'],1.6K,AUS
428,Disco Elysium,"Oct 15, 2019",4.6,1.1K,"['Adventure', 'RPG', 'Turn Based Strategy']",4K,AUS
429,Guilty Gear: Strive,"Jun 11, 2021",3.9,810,['Fighting'],5.5K,AUS
430,Wii Sports,"Nov 19, 2006",3.7,775,"['Simulator', 'Sport']",18K,JPN
431,Hogwarts Legacy,"Feb 10, 2023",3.5,474,"['Adventure', 'RPG']",1.4K,USA
432,Mario Kart Wii,"Apr 10, 2008",3.9,1K,['Racing'],19K,JPN
433,Resident Evil 3,"Apr 03, 2020",3.2,1.3K,"['Adventure', 'Shooter']",8.4K,JPN
434,Unpacking,"Nov 02, 2021",3.6,751,"['Indie', 'Point-and-Click', 'Puzzle', 'Simulator']",4.9K,JPN
435,Red Dead Redemption,"May 18, 2010",4.2,1.5K,"['Adventure', 'RPG', 'Shooter']",13K,AUS
436,Tales of Arise,"Sep 10, 2021",3.6,650,"['Adventure', 'RPG']",3.1K,JPN
437,Deltarune: Chapter 1,"Oct 31, 2018",3.9,591,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",11K,JPN
438,Dead Space,"Jan 27, 2023",4.3,501,"['Adventure', 'RPG', 'Shooter']",1.3K,JPN
439,Tomb Raider,"Mar 04, 2013",3.5,896,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",15K,USA
440,Super Mario Galaxy 2,"May 23, 2010",4.3,1.8K,"['Adventure', 'Platform']",13K,CAN
441,Donkey Kong Country,"Nov 18, 1994",3.9,1.3K,"['Adventure', 'Platform']",11K,JPN
442,What Remains of Edith Finch,"Apr 24, 2017",4,1.4K,"['Adventure', 'Indie', 'Puzzle']",8.6K,JPN
443,Monster Hunter Rise,"Mar 26, 2021",4,789,"['Adventure', 'Brawler', 'RPG']",5.7K,AUS
444,Pokémon Emerald,"Sep 16, 2004",4,1.2K,"['Adventure', 'RPG', 'Turn Based Strategy']",16K,JPN
445,NEO: The World Ends with You,"Jul 26, 2021",4.2,725,"['Brawler', 'RPG']",2.5K,USA
446,Assassin's Creed II,"Nov 17, 2009",3.8,1.3K,"['Adventure', 'Platform']",16K,AUS
447,Pokémon Scarlet,"Nov 18, 2022",3.5,596,"['Adventure', 'RPG', 'Turn Based Strategy']",2.6K,JPN
448,Dead Space,"Oct 14, 2008",4,1.2K,['Shooter'],9.6K,USA
449,New Super Mario Bros.,"May 15, 2006",3.5,991,"['Adventure', 'Platform']",16K,JPN
450,Shadow of the Colossus,"Feb 06, 2018",4.1,1.1K,"['Adventure', 'Platform', 'Puzzle']",7.8K,CAN
451,Horizon Forbidden West,"Feb 18, 2022",3.8,830,"['Adventure', 'RPG']",2.7K,AUS
452,Ori and the Blind Forest,"Mar 11, 2015",3.9,780,"['Adventure', 'Platform', 'Puzzle']",7.9K,USA
453,Demon's Souls,"Nov 12, 2020",3.9,880,"['Adventure', 'RPG']",4.1K,JPN
454,A Plague Tale: Innocence,"May 14, 2019",3.7,852,"['Adventure', 'RPG']",5.4K,JPN
455,The Legend of Zelda: Link's Awakening,"Sep 20, 2019",3.9,1.1K,['Adventure'],7.6K,JPN
456,Assassin's Creed,"Nov 13, 2007",2.9,801,"['Adventure', 'Platform']",13K,CAN
457,Judgment,"Dec 13, 2018",4.1,890,"['Adventure', 'RPG']",3.1K,USA
458,Call of Duty: Black Ops,"Nov 09, 2010",3.7,920,['Shooter'],14K,AUS
459,Ratchet & Clank: Rift Apart,"Jun 11, 2021",4,906,"['Adventure', 'Platform', 'Shooter']",3.7K,CAN
460,Pokémon Black,"Sep 18, 2010",4,1K,"['Adventure', 'RPG', 'Turn Based Strategy']",12K,JPN
461,The Stanley Parable,"Oct 17, 2013",3.8,767,"['Adventure', 'Indie']",10K,CAN
462,The Legend of Zelda,"Feb 21, 1986",3.2,1.2K,['Adventure'],9.3K,AUS
463,AI: The Somnium Files - Nirvana Initiative,"Jun 23, 2022",3.9,455,"['Adventure', 'Puzzle', 'Visual Novel']",1.5K,AUS
464,Ghost Trick: Phantom Detective,"Jun 19, 2010",4.4,830,"['Adventure', 'Puzzle']",3.6K,JPN
465,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,"Sep 27, 2019",4.2,880,"['Adventure', 'RPG']",4.7K,JPN
466,Paper Mario: The Thousand-Year Door,"Jul 22, 2004",4.4,1.3K,"['Adventure', 'RPG', 'Turn Based Strategy']",6.7K,JPN
467,God of War II,"Mar 13, 2007",4,936,"['Adventure', 'Brawler', 'Platform']",9.3K,USA
468,Mass Effect 2,"Jan 26, 2010",4.3,1.3K,"['Adventure', 'RPG', 'Shooter']",9.6K,AUS
469,Forza Horizon 5,"Nov 09, 2021",3.8,589,['Racing'],4.6K,USA
470,Metal Gear Solid V: Ground Zeroes,"Mar 18, 2014",3.3,650,"['Adventure', 'RPG', 'Shooter', 'Strategy']",9.5K,CAN
471,No More Heroes III,"Aug 27, 2021",3.9,604,['Brawler'],1.6K,AUS
472,Banjo-Kazooie,"Jun 29, 1998",4,1.2K,"['Adventure', 'Platform']",7.4K,JPN
473,Astro's Playroom,"Nov 12, 2020",4,914,"['Adventure', 'Platform']",5.7K,AUS
474,Call of Duty: Black Ops II,"Nov 12, 2012",3.8,903,['Shooter'],13K,CAN
475,The Legend of Zelda: Skyward Sword HD,"Jul 16, 2021",3.8,639,"['Adventure', 'RPG']",3.7K,JPN
476,Mega Man X,"Dec 17, 1993",4.1,1.2K,"['Adventure', 'Platform', 'Shooter']",6.9K,USA
477,Subnautica,"Jan 23, 2018",3.8,712,"['Adventure', 'Indie']",7.2K,USA
478,Returnal,"Apr 30, 2021",4,725,['Shooter'],2.4K,CAN
479,New Super Mario Bros. Wii,"Nov 12, 2009",3.5,859,"['Adventure', 'Platform']",13K,JPN
480,Citizen Sleeper,"May 05, 2022",4.1,492,"['Adventure', 'Indie', 'RPG']",1.2K,USA
481,Yakuza 3 Remastered,"Aug 09, 2018",3.3,755,"['Adventure', 'RPG', 'Simulator']",4.3K,USA
482,Garry's Mod,"Dec 24, 2004",3.8,478,"['Indie', 'Simulator']",12K,JPN
483,Wolfenstein: The New Order,"May 20, 2014",3.6,794,"['Adventure', 'Shooter']",8.4K,USA
484,Deus Ex,"Jun 26, 2000",4.4,899,"['RPG', 'Shooter']",3.8K,USA
485,BioShock 2,"Feb 09, 2010",3.6,687,"['Adventure', 'RPG', 'Shooter']",9.1K,USA
486,Soul Hackers 2,"Aug 25, 2022",3.1,337,['RPG'],750,JPN
487,Enter the Gungeon,"Apr 05, 2016",3.6,632,"['Adventure', 'Arcade', 'Indie', 'Shooter']",8.9K,CAN
488,The House in Fata Morgana,"Dec 27, 2012",4.4,544,"['Adventure', 'Indie', 'Visual Novel']",1.7K,JPN
489,Shovel Knight,"Jun 26, 2014",4,761,"['Adventure', 'Indie', 'Platform']",8.5K,CAN
490,Firewatch,"Feb 09, 2016",3.7,926,"['Adventure', 'Indie']",7.8K,USA
491,Dark Souls II,"Mar 11, 2014",3.3,815,"['Adventure', 'RPG']",6.7K,JPN
492,Blasphemous,"Sep 10, 2019",3.7,647,"['Adventure', 'Brawler', 'Indie', 'Platform', 'RPG']",4.2K,CAN
